lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
-122.19,38.3,8/14/2014,11.65,30.1,0
-122.19,38.3,8/15/2014,12.39,32.93,0
-122.19,38.3,8/16/2014,13.34,32.03,0
-122.19,38.3,8/17/2014,12.58,32.71,0
-122.19,38.3,8/18/2014,13.29,29.48,0
-122.19,38.3,8/19/2014,12.1,29.29,0
-122.19,38.3,8/20/2014,13.02,27.05,0
-122.19,38.3,8/21/2014,13.38,30.53,0
-122.19,38.3,8/22/2014,12.58,30.63,0
-122.19,38.3,8/23/2014,11.96,31.11,0
-122.19,38.3,8/24/2014,13.73,31,0
-122.19,38.3,8/25/2014,13,25.76,0
-122.19,38.3,8/26/2014,11.53,32.19,0
-122.19,38.3,8/27/2014,13.6,33.56,0
-122.19,38.3,8/28/2014,14.36,34.58,0
-122.19,38.3,8/29/2014,15.68,28.85,0
-122.19,38.3,8/30/2014,15.66,35.62,0
-122.19,38.3,8/31/2014,14.73,34.49,0
-122.19,38.3,9/1/2014,16.73,37.33,0
-122.19,38.3,9/2/2014,14.13,29.74,0
-122.19,38.3,9/3/2014,12.26,35.2,0
-122.19,38.3,9/4/2014,14.03,34.42,0
-122.19,38.3,9/5/2014,13.01,30.43,0
-122.19,38.3,9/6/2014,12.28,28.48,0
-122.19,38.3,9/7/2014,10.3,27.75,0
-122.19,38.3,9/8/2014,10.18,26.35,0
-122.19,38.3,9/9/2014,10.87,31.83,0
-122.19,38.3,9/10/2014,14.29,36.62,0
-122.19,38.3,9/11/2014,16.09,36.09,0
-122.19,38.3,9/12/2014,16.76,35.69,0
-122.19,38.3,9/13/2014,18.01,34.94,0
-122.19,38.3,9/14/2014,15.56,32.54,0
-122.19,38.3,9/15/2014,13.97,27.08,0.01
-122.19,38.3,9/16/2014,12.43,31.76,0
-122.19,38.3,9/17/2014,13.6,26.19,0.25
-122.19,38.3,9/18/2014,14.83,25.6,2.78
-122.19,38.3,9/19/2014,13.59,30.87,0
-122.19,38.3,9/20/2014,14.04,30.15,0.01
-122.19,38.3,9/21/2014,15.04,25.85,0.04
-122.19,38.3,9/22/2014,13.37,29.27,0
-122.19,38.3,9/23/2014,13.25,27.96,0.04
-122.19,38.3,9/24/2014,15.48,25.45,2.52
-122.19,38.3,9/25/2014,12.65,21.95,6.6
-122.19,38.3,9/26/2014,11.02,22.43,2.14
-122.19,38.3,9/27/2014,11.37,26.37,0.11
-122.19,38.3,9/28/2014,12.47,23.18,0
-122.19,38.3,9/29/2014,12.01,27.07,0
-122.19,38.3,9/30/2014,12.32,27.14,0
-122.19,38.3,10/1/2014,12.48,28.9,0
-122.19,38.3,10/2/2014,11.36,31.26,0
-122.19,38.3,10/3/2014,13.24,34.49,0
-122.19,38.3,10/4/2014,14.04,35.29,0
-122.19,38.3,10/5/2014,14.54,36.28,0
-122.19,38.3,10/6/2014,14.49,36.15,0
-122.19,38.3,10/7/2014,14.5,35.03,0
-122.19,38.3,10/8/2014,16.2,35.05,0
-122.19,38.3,10/9/2014,14.66,29.49,0
-122.19,38.3,10/10/2014,12.74,31.26,0
-122.19,38.3,10/11/2014,15.06,31.83,0
-122.19,38.3,10/12/2014,15.51,31.9,0
-122.19,38.3,10/13/2014,13.95,31.91,0
-122.19,38.3,10/14/2014,12.5,19.33,1.95
-122.19,38.3,10/15/2014,11.76,19.29,4.02
-122.19,38.3,10/16/2014,11.06,21.85,0
-122.19,38.3,10/17/2014,10.64,22.22,0.14
-122.19,38.3,10/18/2014,13.83,25.95,0.04
-122.19,38.3,10/19/2014,12.27,25.19,0.01
-122.19,38.3,10/20/2014,10.01,20.71,0.88
-122.19,38.3,10/21/2014,8.79,22.15,0.01
-122.19,38.3,10/22/2014,9.98,21.96,0
-122.19,38.3,10/23/2014,11.69,22.63,0.28
-122.19,38.3,10/24/2014,11.29,23.23,0.31
-122.19,38.3,10/25/2014,9.9,19.67,8.94
-122.19,38.3,10/26/2014,6.95,20.52,0.05
-122.19,38.3,10/27/2014,8.4,20.45,0
-122.19,38.3,10/28/2014,8.82,25.5,0
-122.19,38.3,10/29/2014,10.73,26.57,0
-122.19,38.3,10/30/2014,13.17,20.76,0.04
-122.19,38.3,10/31/2014,9.66,16.46,8.59
-122.19,38.3,11/1/2014,7.17,18.12,0.11
-122.19,38.3,11/2/2014,5.74,18.33,0
-122.19,38.3,11/3/2014,8.37,21.06,0
-122.19,38.3,11/4/2014,8.74,22.84,0
-122.19,38.3,11/5/2014,10.44,21.93,0
-122.19,38.3,11/6/2014,10.58,23.96,0.01
-122.19,38.3,11/7/2014,9.65,24.85,0
-122.19,38.3,11/8/2014,11.59,23.46,0
-122.19,38.3,11/9/2014,10.13,26.4,0
-122.19,38.3,11/10/2014,9.9,22.7,0
-122.19,38.3,11/11/2014,7.71,16.12,0
-122.19,38.3,11/12/2014,9.86,17.2,2.05
-122.19,38.3,11/13/2014,10.48,17.76,5.19
-122.19,38.3,11/14/2014,7.81,18.93,0.07
-122.19,38.3,11/15/2014,6.91,19.43,0
-122.19,38.3,11/16/2014,4.67,13.38,0.01
-122.19,38.3,11/17/2014,3.69,17.82,0
-122.19,38.3,11/18/2014,4.42,11.96,0.2
-122.19,38.3,11/19/2014,8.14,14.82,11.11
-122.19,38.3,11/20/2014,9.42,12.82,11.21
-122.19,38.3,11/21/2014,8.53,13.34,2.95
-122.19,38.3,11/22/2014,6.73,17.36,10.1
-122.19,38.3,11/23/2014,5.74,18.94,0
-122.19,38.3,11/24/2014,4.37,19.88,0.01
-122.19,38.3,11/25/2014,6.48,19.03,0.04
-122.19,38.3,11/26/2014,6.02,20.26,0
-122.19,38.3,11/27/2014,7.13,19.74,0
-122.19,38.3,11/28/2014,6.7,14.64,5.31
-122.19,38.3,11/29/2014,9.85,16.77,11.45
-122.19,38.3,11/30/2014,9.26,11.8,13.19
-122.19,38.3,12/1/2014,9.04,16.72,3.68
-122.19,38.3,12/2/2014,10.18,13.27,36.44
-122.19,38.3,12/3/2014,10.77,16.66,39.45
-122.19,38.3,12/4/2014,10.05,16.35,5.81
-122.19,38.3,12/5/2014,10.86,14.64,18.41
-122.19,38.3,12/6/2014,10.39,17.22,3.47
-122.19,38.3,12/7/2014,9.47,14.34,0.21
-122.19,38.3,12/8/2014,9.3,15.56,1.83
-122.19,38.3,12/9/2014,9.67,15.62,0.42
-122.19,38.3,12/10/2014,9.19,14.75,10.51
-122.19,38.3,12/11/2014,7.48,14.5,109.02
-122.19,38.3,12/12/2014,6.93,10.69,5.82
-122.19,38.3,12/13/2014,4.53,11.98,0.07
-122.19,38.3,12/14/2014,4.52,11.14,2.01
-122.19,38.3,12/15/2014,6.51,10.26,36.79
-122.19,38.3,12/16/2014,5.92,12.65,21.16
-122.19,38.3,12/17/2014,5.04,10.16,7.08
-122.19,38.3,12/18/2014,8.01,11.13,2.55
-122.19,38.3,12/19/2014,9.29,13.54,22.95
-122.19,38.3,12/20/2014,8.77,12.89,5.16
-122.19,38.3,12/21/2014,9.34,17.19,0.73
-122.19,38.3,12/22/2014,7.44,17.79,0.06
-122.19,38.3,12/23/2014,9.03,17.91,0
-122.19,38.3,12/24/2014,3.23,13.41,0.77
-122.19,38.3,12/25/2014,1.43,11.53,0
-122.19,38.3,12/26/2014,1.54,11.09,0
-122.19,38.3,12/27/2014,-0.54,10.75,0
-122.19,38.3,12/28/2014,3.86,13.17,0
-122.19,38.3,12/29/2014,1.47,10.03,0.01
-122.19,38.3,12/30/2014,0.37,8.25,0
-122.19,38.3,12/31/2014,-0.94,8.94,0
-122.19,38.3,1/1/2015,-1.05,8.56,0
-122.19,38.3,1/2/2015,-0.66,10.26,0
-122.19,38.3,1/3/2015,2.68,11.32,0
-122.19,38.3,1/4/2015,3.3,12.18,0
-122.19,38.3,1/5/2015,2.92,15.1,0
-122.19,38.3,1/6/2015,4.8,14.31,0
-122.19,38.3,1/7/2015,4.69,16.27,0
-122.19,38.3,1/8/2015,5.41,14.99,0
-122.19,38.3,1/9/2015,8.72,15.58,0
-122.19,38.3,1/10/2015,6.61,14.21,0
-122.19,38.3,1/11/2015,6.05,15.87,0
-122.19,38.3,1/12/2015,5.72,16.37,0
-122.19,38.3,1/13/2015,4.3,14.79,0
-122.19,38.3,1/14/2015,1.84,12.64,0
-122.19,38.3,1/15/2015,3.69,10.97,0
-122.19,38.3,1/16/2015,5.24,12.6,1.48
-122.19,38.3,1/17/2015,7.25,16.7,0.07
-122.19,38.3,1/18/2015,7.96,17.32,0.04
-122.19,38.3,1/19/2015,5.02,13.94,0.02
-122.19,38.3,1/20/2015,5.01,14.66,0.03
-122.19,38.3,1/21/2015,3.17,14.18,0.01
-122.19,38.3,1/22/2015,4.31,12.82,0
-122.19,38.3,1/23/2015,5.4,16.3,0
-122.19,38.3,1/24/2015,6.64,16.43,0
-122.19,38.3,1/25/2015,5.9,16.61,0
-122.19,38.3,1/26/2015,4.88,16.2,0
-122.19,38.3,1/27/2015,8.12,15.45,0
-122.19,38.3,1/28/2015,4.76,16.44,0
-122.19,38.3,1/29/2015,5.81,17.85,0
-122.19,38.3,1/30/2015,5.24,17.64,0.01
-122.19,38.3,1/31/2015,6.45,17.86,0.01
-122.19,38.3,2/1/2015,5.7,17.57,0.01
-122.19,38.3,2/2/2015,7.88,19.69,0
-122.19,38.3,2/3/2015,9.09,20.02,0
-122.19,38.3,2/4/2015,6.68,17.38,0.11
-122.19,38.3,2/5/2015,9.54,13.39,0.18
-122.19,38.3,2/6/2015,11.53,15.01,52.29
-122.19,38.3,2/7/2015,11,16.9,2.85
-122.19,38.3,2/8/2015,11.64,16.83,30.03
-122.19,38.3,2/9/2015,5.9,15.15,3.86
-122.19,38.3,2/10/2015,4.04,15.3,0
-122.19,38.3,2/11/2015,4.56,17.26,0
-122.19,38.3,2/12/2015,6.6,18.05,0
-122.19,38.3,2/13/2015,6.71,19.57,0
-122.19,38.3,2/14/2015,8.75,20.43,0
-122.19,38.3,2/15/2015,6.87,19.37,0
-122.19,38.3,2/16/2015,6.7,18.97,0
-122.19,38.3,2/17/2015,6.48,17.76,0.02
-122.19,38.3,2/18/2015,6.38,19.09,0
-122.19,38.3,2/19/2015,8.31,18.37,0.02
-122.19,38.3,2/20/2015,5.71,17.81,0
-122.19,38.3,2/21/2015,4.58,18.08,0
-122.19,38.3,2/22/2015,3.5,15.08,0
-122.19,38.3,2/23/2015,2.66,13.18,0
-122.19,38.3,2/24/2015,2.05,17.47,0
-122.19,38.3,2/25/2015,4,18.3,0
-122.19,38.3,2/26/2015,7.02,18.57,0
-122.19,38.3,2/27/2015,5.37,15.92,0.09
-122.19,38.3,2/28/2015,3.87,13.74,0.27
-122.19,38.3,3/1/2015,2.78,15.59,0
-122.19,38.3,3/2/2015,5.32,13.73,0.19
-122.19,38.3,3/3/2015,3.12,16.45,0
-122.19,38.3,3/4/2015,2.5,17.03,0
-122.19,38.3,3/5/2015,1.8,17.71,0
-122.19,38.3,3/6/2015,3.13,20.01,0
-122.19,38.3,3/7/2015,4.33,20.51,0
-122.19,38.3,3/8/2015,6.39,21.7,0
-122.19,38.3,3/9/2015,7.33,21.81,0
-122.19,38.3,3/10/2015,8.04,15.71,0.03
-122.19,38.3,3/11/2015,8.06,14.81,1.69
-122.19,38.3,3/12/2015,6.98,20.6,0
-122.19,38.3,3/13/2015,10.06,20.49,0
-122.19,38.3,3/14/2015,13.8,23.08,0
-122.19,38.3,3/15/2015,10.19,16.95,0.02
-122.19,38.3,3/16/2015,10.06,16.58,0.08
-122.19,38.3,3/17/2015,8.73,19.73,0
-122.19,38.3,3/18/2015,7.92,20.3,0.01
-122.19,38.3,3/19/2015,8.2,22.47,0
-122.19,38.3,3/20/2015,7.82,16.96,0.03
-122.19,38.3,3/21/2015,8.49,19.35,0.06
-122.19,38.3,3/22/2015,8.7,16.22,2.04
-122.19,38.3,3/23/2015,8.22,15.8,0.71
-122.19,38.3,3/24/2015,7.44,17.6,0.21
-122.19,38.3,3/25/2015,8.6,21.8,0
-122.19,38.3,3/26/2015,9.79,23.92,0
-122.19,38.3,3/27/2015,10.18,21.7,0.02
-122.19,38.3,3/28/2015,7.7,22.75,0.01
-122.19,38.3,3/29/2015,6.81,23.9,0
-122.19,38.3,3/30/2015,8.62,20.96,0.01
-122.19,38.3,3/31/2015,6.13,18.57,0
-122.19,38.3,4/1/2015,3.45,17.15,0
-122.19,38.3,4/2/2015,4.8,17.64,0
-122.19,38.3,4/3/2015,5.6,19.9,0
-122.19,38.3,4/4/2015,4.93,17.33,0
-122.19,38.3,4/5/2015,3.7,11.86,2.25
-122.19,38.3,4/6/2015,3.71,12.22,1.8
-122.19,38.3,4/7/2015,6.68,12.1,20.06
-122.19,38.3,4/8/2015,4.99,15.77,0.34
-122.19,38.3,4/9/2015,5.32,17.61,0
-122.19,38.3,4/10/2015,5.4,18.91,0
-122.19,38.3,4/11/2015,7.07,20.56,0
-122.19,38.3,4/12/2015,6.67,22.41,0
-122.19,38.3,4/13/2015,4.92,18.1,0.04
-122.19,38.3,4/14/2015,2.62,16.58,0
-122.19,38.3,4/15/2015,5.01,19.45,0
-122.19,38.3,4/16/2015,7.86,22.9,0
-122.19,38.3,4/17/2015,9.06,24.61,0
-122.19,38.3,4/18/2015,8.94,25.24,0
-122.19,38.3,4/19/2015,9.86,24.95,0
-122.19,38.3,4/20/2015,8.19,21.92,0
-122.19,38.3,4/21/2015,8.51,18.8,0.07
-122.19,38.3,4/22/2015,9.13,22.18,0.02
-122.19,38.3,4/23/2015,8.13,19.77,0.13
-122.19,38.3,4/24/2015,6.74,18.76,3.19
-122.19,38.3,4/25/2015,7.31,18.72,7.89
-122.19,38.3,4/26/2015,5.26,22.89,0
-122.19,38.3,4/27/2015,10.99,27.27,0
-122.19,38.3,4/28/2015,9.41,23.68,0
-122.19,38.3,4/29/2015,7.9,25.86,0
-122.19,38.3,4/30/2015,10.84,28.44,0
-122.19,38.3,5/1/2015,11.65,27.75,0
-122.19,38.3,5/2/2015,8.92,23.65,0.01
-122.19,38.3,5/3/2015,8.33,20.92,0.02
-122.19,38.3,5/4/2015,7.81,21.68,0.02
-122.19,38.3,5/5/2015,7.34,22.12,0.03
-122.19,38.3,5/6/2015,7.06,23.72,0.05
-122.19,38.3,5/7/2015,8.54,21.28,0.19
-122.19,38.3,5/8/2015,7.41,23.16,0.02
-122.19,38.3,5/9/2015,8.8,23.26,0.03
-122.19,38.3,5/10/2015,8.21,22.14,0.04
-122.19,38.3,5/11/2015,8.16,22.01,0
-122.19,38.3,5/12/2015,6.57,18.98,0.01
-122.19,38.3,5/13/2015,7.21,16.7,0.02
-122.19,38.3,5/14/2015,8.1,14.7,1.55
-122.19,38.3,5/15/2015,7.21,20.22,0.1
-122.19,38.3,5/16/2015,8.11,20.81,0.14
-122.19,38.3,5/17/2015,8.41,19.39,0.07
-122.19,38.3,5/18/2015,8.24,20.07,0.15
-122.19,38.3,5/19/2015,9,21.75,0.17
-122.19,38.3,5/20/2015,8.3,20.65,0.16
-122.19,38.3,5/21/2015,9.75,20.89,0.18
-122.19,38.3,5/22/2015,9.35,23.65,0.03
-122.19,38.3,5/23/2015,9.58,23.03,0.6
-122.19,38.3,5/24/2015,8.86,24.37,0.06
-122.19,38.3,5/25/2015,9.77,22.2,0.02
-122.19,38.3,5/26/2015,9.59,22.31,0.01
-122.19,38.3,5/27/2015,9.06,24.58,0.01
-122.19,38.3,5/28/2015,8.69,27.32,0.01
-122.19,38.3,5/29/2015,9.43,26.42,0.01
-122.19,38.3,5/30/2015,9.03,27.29,0.01
-122.19,38.3,5/31/2015,9.58,22.42,0.02
-122.19,38.3,6/1/2015,10.39,19.89,0.12
-122.19,38.3,6/2/2015,9.53,26.6,0.02
-122.19,38.3,6/3/2015,9.78,26.43,0.04
-122.19,38.3,6/4/2015,9.75,28.07,0.02
-122.19,38.3,6/5/2015,14.02,30.25,0.01
-122.19,38.3,6/6/2015,12.69,29.3,0.19
-122.19,38.3,6/7/2015,12.69,34.49,0.01
-122.19,38.3,6/8/2015,16.62,37.44,0.01
-122.19,38.3,6/9/2015,16.25,31.58,0.08
-122.19,38.3,6/10/2015,15.12,26.85,1.79
-122.19,38.3,6/11/2015,13.94,34.23,0.02
-122.19,38.3,6/12/2015,14.99,37.68,0
-122.19,38.3,6/13/2015,12.8,31.22,0.01
-122.19,38.3,6/14/2015,10.72,27.67,0.01
-122.19,38.3,6/15/2015,9.76,28.72,0
-122.19,38.3,6/16/2015,10.63,31.52,0
-122.19,38.3,6/17/2015,11.96,33.02,0
-122.19,38.3,6/18/2015,10.24,30.71,0
-122.19,38.3,6/19/2015,10.45,33.15,0
-122.19,38.3,6/20/2015,13.6,31.69,0
-122.19,38.3,6/21/2015,10.9,24.58,0
-122.19,38.3,6/22/2015,10.08,28.06,0
-122.19,38.3,6/23/2015,11.88,32.67,0
-122.19,38.3,6/24/2015,11.85,33.66,0
-122.19,38.3,6/25/2015,14.92,36.68,0
-122.19,38.3,6/26/2015,16.05,33.95,0
-122.19,38.3,6/27/2015,14.19,24.7,0
-122.19,38.3,6/28/2015,14.28,25.65,0
-122.19,38.3,6/29/2015,12.02,34.02,0.01
-122.19,38.3,6/30/2015,18.42,37.68,0.04
-122.19,38.3,7/1/2015,19.7,36.45,0.04
-122.19,38.3,7/2/2015,16.72,32.02,0.24
-122.19,38.3,7/3/2015,15.73,31.54,0.08
-122.19,38.3,7/4/2015,16.29,32.07,0.07
-122.19,38.3,7/5/2015,13.97,27.04,0.02
-122.19,38.3,7/6/2015,12.64,27.25,0.01
-122.19,38.3,7/7/2015,13.52,27.2,0
-122.19,38.3,7/8/2015,12.08,26.07,0.06
-122.19,38.3,7/9/2015,12.51,23.46,0.56
-122.19,38.3,7/10/2015,13.39,26.02,0.93
-122.19,38.3,7/11/2015,12.36,26.67,0.08
-122.19,38.3,7/12/2015,12.95,26.48,0
-122.19,38.3,7/13/2015,11.99,31.76,0
-122.19,38.3,7/14/2015,12.72,31.68,0
-122.19,38.3,7/15/2015,12.66,34.21,0
-122.19,38.3,7/16/2015,14.51,33.7,0
-122.19,38.3,7/17/2015,14.17,31.96,0
-122.19,38.3,7/18/2015,14.55,28.07,0
-122.19,38.3,7/19/2015,15.29,34.7,0
-122.19,38.3,7/20/2015,18.61,35.65,0
-122.19,38.3,7/21/2015,16.77,31.78,0.01
-122.19,38.3,7/22/2015,13.48,26.66,0
-122.19,38.3,7/23/2015,12.31,26.56,0
-122.19,38.3,7/24/2015,10.43,29.88,0
-122.19,38.3,7/25/2015,11.3,29.56,0
-122.19,38.3,7/26/2015,12.19,31.01,0
-122.19,38.3,7/27/2015,14.8,34.94,0
-122.19,38.3,7/28/2015,17.08,38.75,0
-122.19,38.3,7/29/2015,17.98,38.84,0
-122.19,38.3,7/30/2015,17.91,33.85,0
-122.19,38.3,7/31/2015,15.72,31.28,0
-122.19,38.3,8/1/2015,15.44,27.28,0.01
-122.19,38.3,8/2/2015,14.43,29.1,0
-122.19,38.3,8/3/2015,13.48,27.48,0
-122.19,38.3,8/4/2015,12.24,24.95,0
-122.19,38.3,8/5/2015,11.87,33.97,0
-122.19,38.3,8/6/2015,15.58,32.73,0.03
-122.19,38.3,8/7/2015,13.12,29.54,0.02
-122.19,38.3,8/8/2015,12.72,27.16,0
-122.19,38.3,8/9/2015,12.9,34.34,0
-122.19,38.3,8/10/2015,14.38,30.83,0
-122.19,38.3,8/11/2015,12.67,27.34,0
-122.19,38.3,8/12/2015,11.75,28.67,0
-122.19,38.3,8/13/2015,12.95,27.81,0
-122.19,38.3,8/14/2015,12.52,32.12,0
-122.19,38.3,8/15/2015,17.31,36.77,0
-122.19,38.3,8/16/2015,21.51,36.66,0
-122.19,38.3,8/17/2015,17.62,37.73,0
-122.19,38.3,8/18/2015,13.4,31.9,0
-122.19,38.3,8/19/2015,13,30.17,0
-122.19,38.3,8/20/2015,12.79,29.28,0
-122.19,38.3,8/21/2015,11.82,30.11,0
-122.19,38.3,8/22/2015,11.53,30.37,0
-122.19,38.3,8/23/2015,12.7,28.23,0
-122.19,38.3,8/24/2015,12.79,29.3,0
-122.19,38.3,8/25/2015,13.96,30.94,0
-122.19,38.3,8/26/2015,13.19,32.54,0
-122.19,38.3,8/27/2015,16.71,36.24,0
-122.19,38.3,8/28/2015,17.88,32.47,0.01
-122.19,38.3,8/29/2015,14.73,27.78,0.24
-122.19,38.3,8/30/2015,13.4,31.03,0.03
-122.19,38.3,8/31/2015,14.15,32.77,0.01
-122.19,38.3,9/1/2015,12.63,30.28,0.01
-122.19,38.3,9/2/2015,12.78,26.99,0.02
-122.19,38.3,9/3/2015,12.04,27.65,0
-122.19,38.3,9/4/2015,9.98,27.06,0
-122.19,38.3,9/5/2015,11.44,27.95,0
-122.19,38.3,9/6/2015,12.06,32.92,0
-122.19,38.3,9/7/2015,14.33,35.22,0
-122.19,38.3,9/8/2015,16.05,37.52,0
-122.19,38.3,9/9/2015,20.21,39.1,0
-122.19,38.3,9/10/2015,21.02,38.54,0
-122.19,38.3,9/11/2015,20.1,38.71,0
-122.19,38.3,9/12/2015,17.85,29.88,0
-122.19,38.3,9/13/2015,17.53,34.22,0.02
-122.19,38.3,9/14/2015,12.11,20.83,0.14
-122.19,38.3,9/15/2015,9.62,22.74,0.01
-122.19,38.3,9/16/2015,10.73,20.2,5.43
-122.19,38.3,9/17/2015,11.9,26.63,0.52
-122.19,38.3,9/18/2015,12.69,30.7,0
-122.19,38.3,9/19/2015,13.67,35.57,0.05
-122.19,38.3,9/20/2015,15.37,37.01,0
-122.19,38.3,9/21/2015,18.2,37.27,0
-122.19,38.3,9/22/2015,12.25,23.88,0
-122.19,38.3,9/23/2015,10.19,32.74,0
-122.19,38.3,9/24/2015,16.4,35.47,0
-122.19,38.3,9/25/2015,16.59,32.62,0
-122.19,38.3,9/26/2015,15.43,31.8,0
-122.19,38.3,9/27/2015,14.91,28.43,0
-122.19,38.3,9/28/2015,12.48,26.8,0
-122.19,38.3,9/29/2015,11.63,24.42,0.01
-122.19,38.3,9/30/2015,11.08,22.63,0
-122.19,38.3,10/1/2015,14.02,25.12,0.91
-122.19,38.3,10/2/2015,13.51,31.48,0.01
-122.19,38.3,10/3/2015,13.25,26.97,0.28
-122.19,38.3,10/4/2015,11.82,28.41,0.65
-122.19,38.3,10/5/2015,13.7,27.18,0.07
-122.19,38.3,10/6/2015,12.34,26.94,0.04
-122.19,38.3,10/7/2015,11.57,28.97,0.02
-122.19,38.3,10/8/2015,16.28,31.9,0
-122.19,38.3,10/9/2015,15.17,31.41,0
-122.19,38.3,10/10/2015,14.42,30.16,0.01
-122.19,38.3,10/11/2015,13.38,31.16,0
-122.19,38.3,10/12/2015,16.05,34.4,0
-122.19,38.3,10/13/2015,17.1,35.79,0
-122.19,38.3,10/14/2015,17.01,33.49,0
-122.19,38.3,10/15/2015,15.75,30.47,0.01
-122.19,38.3,10/16/2015,13.8,29.03,0.19
-122.19,38.3,10/17/2015,12.24,23.93,0.31
-122.19,38.3,10/18/2015,11.3,22.78,0.86
-122.19,38.3,10/19/2015,10.51,25.41,0.17
-122.19,38.3,10/20/2015,12.04,28.33,0
-122.19,38.3,10/21/2015,13.06,28.13,0
-122.19,38.3,10/22/2015,11.84,28.25,0.02
-122.19,38.3,10/23/2015,11.95,27.19,0
-122.19,38.3,10/24/2015,14.31,27.21,0
-122.19,38.3,10/25/2015,12.91,24.79,0.01
-122.19,38.3,10/26/2015,10.67,27.66,0
-122.19,38.3,10/27/2015,13.7,22.98,0.02
-122.19,38.3,10/28/2015,10.58,22.43,0.26
-122.19,38.3,10/29/2015,11.03,25.08,0
-122.19,38.3,10/30/2015,12.09,30.47,0
-122.19,38.3,10/31/2015,13.53,28.79,0.02
-122.19,38.3,11/1/2015,11.98,21.13,8.22
-122.19,38.3,11/2/2015,8.3,16.93,12.3
-122.19,38.3,11/3/2015,6.47,18.33,0.02
-122.19,38.3,11/4/2015,7.95,16.88,0.02
-122.19,38.3,11/5/2015,6.88,18.44,0
-122.19,38.3,11/6/2015,4.63,20.22,0
-122.19,38.3,11/7/2015,5.49,20.05,0
-122.19,38.3,11/8/2015,6.97,14.96,2.31
-122.19,38.3,11/9/2015,5.18,9.88,10.58
-122.19,38.3,11/10/2015,2.96,16.23,0.06
-122.19,38.3,11/11/2015,2.05,17.23,0
-122.19,38.3,11/12/2015,3.49,18.57,0
-122.19,38.3,11/13/2015,3.63,19.08,0
-122.19,38.3,11/14/2015,4.15,19.3,0.15
-122.19,38.3,11/15/2015,4.99,13.44,8.53
-122.19,38.3,11/16/2015,2.12,15.15,0
-122.19,38.3,11/17/2015,4.74,19.09,0
-122.19,38.3,11/18/2015,5.9,22.21,0.01
-122.19,38.3,11/19/2015,6.46,22.49,0
-122.19,38.3,11/20/2015,8.72,22.06,0
-122.19,38.3,11/21/2015,8.15,19.33,0
-122.19,38.3,11/22/2015,6.84,16.77,0
-122.19,38.3,11/23/2015,6.78,17.61,0.02
-122.19,38.3,11/24/2015,3.95,11.45,2.65
-122.19,38.3,11/25/2015,1.34,11.76,0.05
-122.19,38.3,11/26/2015,-1.02,11.19,0.01
-122.19,38.3,11/27/2015,0.46,12.15,0
-122.19,38.3,11/28/2015,-1.45,11.36,0
-122.19,38.3,11/29/2015,-2.13,12.17,0
-122.19,38.3,11/30/2015,0.52,8.79,0.1
-122.19,38.3,12/1/2015,0.26,13.77,0.01
-122.19,38.3,12/2/2015,5.47,14.84,0.02
-122.19,38.3,12/3/2015,5.71,13.36,11.21
-122.19,38.3,12/4/2015,6.53,14.7,0.73
-122.19,38.3,12/5/2015,2.98,11.31,0.06
-122.19,38.3,12/6/2015,6.3,14.62,6.08
-122.19,38.3,12/7/2015,9.1,17.62,0.22
-122.19,38.3,12/8/2015,9.91,17.62,0.16
-122.19,38.3,12/9/2015,10.63,14.67,5.6
-122.19,38.3,12/10/2015,8.6,15.21,15.75
-122.19,38.3,12/11/2015,6.09,12.33,0.88
-122.19,38.3,12/12/2015,2.55,12.92,1.29
-122.19,38.3,12/13/2015,3.79,11.52,18.57
-122.19,38.3,12/14/2015,1.11,11.69,0
-122.19,38.3,12/15/2015,1.7,11.21,0
-122.19,38.3,12/16/2015,3.2,12.75,0
-122.19,38.3,12/17/2015,3.28,10.26,0.24
-122.19,38.3,12/18/2015,6.61,11.03,11.76
-122.19,38.3,12/19/2015,1.39,12.09,1.71
-122.19,38.3,12/20/2015,1.17,8.86,12.05
-122.19,38.3,12/21/2015,8.36,12.81,21.99
-122.19,38.3,12/22/2015,5.92,13.8,3.86
-122.19,38.3,12/23/2015,2.56,11.6,0.09
-122.19,38.3,12/24/2015,1.38,8.59,2.87
-122.19,38.3,12/25/2015,0.35,9.16,0.08
-122.19,38.3,12/26/2015,-1.72,9.62,0
-122.19,38.3,12/27/2015,-2.06,7.01,0.59
-122.19,38.3,12/28/2015,0.15,10.44,0.4
-122.19,38.3,12/29/2015,0.05,11.31,0
-122.19,38.3,12/30/2015,-0.19,4.22,0.47
-122.19,38.3,12/31/2015,-1.95,8.84,0
-122.19,38.3,1/1/2016,-2.63,7.74,0
-122.19,38.3,1/2/2016,-1.9,5.82,0.25
-122.19,38.3,1/3/2016,0.93,7.51,2.89
-122.19,38.3,1/4/2016,3.7,11.25,10.51
-122.19,38.3,1/5/2016,5.36,11.27,18.74
-122.19,38.3,1/6/2016,5.89,9.58,33.54
-122.19,38.3,1/7/2016,3.79,10.16,2.04
-122.19,38.3,1/8/2016,3.23,11.13,1.04
-122.19,38.3,1/9/2016,4.48,7.67,4.3
-122.19,38.3,1/10/2016,3.86,11.48,0.07
-122.19,38.3,1/11/2016,4.63,11.14,0.41
-122.19,38.3,1/12/2016,3.72,11.14,5.96
-122.19,38.3,1/13/2016,4.04,12.16,11.22
