lon,lat,Date,T2M_MIN,T2M_MAX,PRECTOTCORR
140.51,-37,5/22/2002,9.41,14.48,0.84
140.51,-37,5/23/2002,8.05,15.11,0.02
140.51,-37,5/24/2002,6.83,17.26,0.09
140.51,-37,5/25/2002,6.09,17.13,0.02
140.51,-37,5/26/2002,5.96,16.01,0.12
140.51,-37,5/27/2002,5.9,14.09,0.81
140.51,-37,5/28/2002,5.31,15.38,0.15
140.51,-37,5/29/2002,5.29,14.61,0.12
140.51,-37,5/30/2002,2.57,14.87,1.08
140.51,-37,5/31/2002,7.99,14.9,5.43
140.51,-37,6/1/2002,9.19,15.33,0.12
140.51,-37,6/2/2002,5.22,15.57,0.05
140.51,-37,6/3/2002,3.61,16.35,0.02
140.51,-37,6/4/2002,4.74,14.68,0
140.51,-37,6/5/2002,4.33,15.26,0.25
140.51,-37,6/6/2002,8.5,18.65,0.25
140.51,-37,6/7/2002,7.04,16.53,15.08
140.51,-37,6/8/2002,8.53,13.14,4.07
140.51,-37,6/9/2002,10.44,15.46,2.21
140.51,-37,6/10/2002,11.52,15.88,2.16
140.51,-37,6/11/2002,10.85,14.62,1.64
140.51,-37,6/12/2002,11.07,15.56,12.58
140.51,-37,6/13/2002,8.63,12.77,1.65
140.51,-37,6/14/2002,8.07,14.79,5.59
140.51,-37,6/15/2002,6.9,14.88,2.01
140.51,-37,6/16/2002,7.16,15.49,0.48
140.51,-37,6/17/2002,5.94,13.96,0.54
140.51,-37,6/18/2002,4.06,14.18,0
140.51,-37,6/19/2002,4.09,12.98,0.06
140.51,-37,6/20/2002,7.33,14.48,5.15
140.51,-37,6/21/2002,8.26,14.01,2.88
140.51,-37,6/22/2002,8.43,13.73,2.17
140.51,-37,6/23/2002,8.1,15,3.14
140.51,-37,6/24/2002,9.76,16.12,2.49
140.51,-37,6/25/2002,7.59,14.02,3.93
140.51,-37,6/26/2002,7.57,13.32,0.07
140.51,-37,6/27/2002,8.24,11.05,13.5
140.51,-37,6/28/2002,5.85,10.7,0.44
140.51,-37,6/29/2002,4.15,12.5,0.22
140.51,-37,6/30/2002,2.89,11.31,0.35
140.51,-37,7/1/2002,4.25,13.84,0.72
140.51,-37,7/2/2002,2.34,15.44,1.92
140.51,-37,7/3/2002,7.73,11.49,11.19
140.51,-37,7/4/2002,10.17,13.66,22.39
140.51,-37,7/5/2002,9.42,13.46,6.7
140.51,-37,7/6/2002,8.9,13.24,5.58
140.51,-37,7/7/2002,9.23,14.47,0.41
140.51,-37,7/8/2002,7.89,15.45,1.94
140.51,-37,7/9/2002,6.01,12.41,5.27
140.51,-37,7/10/2002,3.49,12.82,0.1
140.51,-37,7/11/2002,2.16,15.02,5.39
140.51,-37,7/12/2002,6.12,15.31,0.14
140.51,-37,7/13/2002,6.72,9.57,22.58
140.51,-37,7/14/2002,5.67,13.19,0.8
140.51,-37,7/15/2002,6.22,14.09,0.89
140.51,-37,7/16/2002,7.55,12.01,7.37
140.51,-37,7/17/2002,7.86,13.88,1.59
140.51,-37,7/18/2002,6.65,14.45,0.44
140.51,-37,7/19/2002,6.25,13.26,1.02
140.51,-37,7/20/2002,7.48,12.76,3.65
140.51,-37,7/21/2002,5.69,12.14,0.9
140.51,-37,7/22/2002,4.9,10.01,0.82
140.51,-37,7/23/2002,5.33,15.94,6.91
140.51,-37,7/24/2002,2.98,13.48,0.13
140.51,-37,7/25/2002,1.69,9.93,4.45
140.51,-37,7/26/2002,6.11,15.08,1.35
140.51,-37,7/27/2002,3.59,17.05,1.53
140.51,-37,7/28/2002,5.72,11.72,11.24
140.51,-37,7/29/2002,6.44,13.24,1
140.51,-37,7/30/2002,5.06,13.1,0.28
140.51,-37,7/31/2002,2.56,16.74,0.01
140.51,-37,8/1/2002,4.82,13.02,0.12
140.51,-37,8/2/2002,0.12,12.61,2.21
140.51,-37,8/3/2002,5.91,11.94,4.05
140.51,-37,8/4/2002,6.91,13.6,0.73
140.51,-37,8/5/2002,5.47,10.92,4.6
140.51,-37,8/6/2002,10.06,14.93,4.81
140.51,-37,8/7/2002,8.88,13.95,1.44
140.51,-37,8/8/2002,5.98,15.06,0.99
140.51,-37,8/9/2002,4.32,14.4,0
140.51,-37,8/10/2002,5.99,18.02,0.94
140.51,-37,8/11/2002,7.57,13.9,9.13
140.51,-37,8/12/2002,5.89,10.75,5.25
140.51,-37,8/13/2002,4.86,10.65,2.3
140.51,-37,8/14/2002,4.51,13.17,0.16
140.51,-37,8/15/2002,3.5,13.07,0
140.51,-37,8/16/2002,1.46,14.14,0.01
140.51,-37,8/17/2002,3.48,14.22,0
140.51,-37,8/18/2002,4.64,14.44,0.26
140.51,-37,8/19/2002,4.35,13.31,1.65
140.51,-37,8/20/2002,5.41,12.94,3.51
140.51,-37,8/21/2002,6.22,13.31,7.29
140.51,-37,8/22/2002,3.59,12.83,1.81
140.51,-37,8/23/2002,2.42,12.98,0.1
140.51,-37,8/24/2002,2.54,13.07,0.11
140.51,-37,8/25/2002,2.42,13.63,0.01
140.51,-37,8/26/2002,1.48,16.54,0.01
140.51,-37,8/27/2002,6.14,18.25,0
140.51,-37,8/28/2002,6.7,11.02,11.28
140.51,-37,8/29/2002,6.58,13.51,7.39
140.51,-37,8/30/2002,7.34,13.84,0.55
140.51,-37,8/31/2002,6.05,16.18,0.02
140.51,-37,9/1/2002,4.2,15.81,0
140.51,-37,9/2/2002,6.84,19.03,5.8
140.51,-37,9/3/2002,8.37,14.68,7.36
140.51,-37,9/4/2002,8.4,13.68,0.71
140.51,-37,9/5/2002,8.68,17.48,1.74
140.51,-37,9/6/2002,7.91,13.14,5.63
140.51,-37,9/7/2002,7.26,13.3,1.08
140.51,-37,9/8/2002,7.39,15.83,4.45
140.51,-37,9/9/2002,5.52,11.2,1.25
140.51,-37,9/10/2002,4.2,11.95,0.63
140.51,-37,9/11/2002,5.1,14.28,0.3
140.51,-37,9/12/2002,2.67,17.1,0
140.51,-37,9/13/2002,3.98,19.18,0
140.51,-37,9/14/2002,7.61,22.47,0
140.51,-37,9/15/2002,9.64,23.34,0.97
140.51,-37,9/16/2002,5.45,12.36,4.02
140.51,-37,9/17/2002,4.55,13.56,1.1
140.51,-37,9/18/2002,9.11,13.59,4.5
140.51,-37,9/19/2002,7.81,12.83,0.64
140.51,-37,9/20/2002,7.23,15.19,0.32
140.51,-37,9/21/2002,5.73,17.77,0.02
140.51,-37,9/22/2002,5.94,14.7,0.06
140.51,-37,9/23/2002,6.15,17.59,0.04
140.51,-37,9/24/2002,7.34,16.35,0.24
140.51,-37,9/25/2002,7.5,14.06,6.49
140.51,-37,9/26/2002,7.82,15.1,0.59
140.51,-37,9/27/2002,8.12,12.54,15.62
140.51,-37,9/28/2002,6.11,11.5,3.68
140.51,-37,9/29/2002,6.75,13.75,1.89
140.51,-37,9/30/2002,5.47,14.14,0.85
140.51,-37,10/1/2002,4.09,20.74,0
140.51,-37,10/2/2002,8.63,19.01,1.9
140.51,-37,10/3/2002,8.52,18.77,4.91
140.51,-37,10/4/2002,10.33,18,0.57
140.51,-37,10/5/2002,10.63,18.43,0.3
140.51,-37,10/6/2002,7.91,20.9,0.14
140.51,-37,10/7/2002,9.88,16.88,8.68
140.51,-37,10/8/2002,6.53,12.09,3.74
140.51,-37,10/9/2002,5.72,14.08,0.58
140.51,-37,10/10/2002,6.06,16.14,0.1
140.51,-37,10/11/2002,4.29,19.56,0
140.51,-37,10/12/2002,8.95,22.77,0.76
140.51,-37,10/13/2002,8.04,12.65,5.24
140.51,-37,10/14/2002,9.62,15.81,4.01
140.51,-37,10/15/2002,10.21,19.13,0.19
140.51,-37,10/16/2002,9.74,18.44,0.76
140.51,-37,10/17/2002,7.93,17.09,1.24
140.51,-37,10/18/2002,7.35,25.22,0.15
140.51,-37,10/19/2002,10.07,16.23,0.15
140.51,-37,10/20/2002,8.27,15.38,0.7
140.51,-37,10/21/2002,7.33,17.42,0.48
140.51,-37,10/22/2002,7.84,20.49,4.15
140.51,-37,10/23/2002,8.89,13.48,1.98
140.51,-37,10/24/2002,8.15,15.25,4.95
140.51,-37,10/25/2002,7.51,16.24,0.32
140.51,-37,10/26/2002,6.18,16.14,0.23
140.51,-37,10/27/2002,7.13,17.53,0.52
140.51,-37,10/28/2002,6.18,20.6,0.01
140.51,-37,10/29/2002,6.8,25.52,0.08
140.51,-37,10/30/2002,10.05,17.7,0.28
140.51,-37,10/31/2002,6.37,16.84,0.04
140.51,-37,11/1/2002,4.12,23.93,0
140.51,-37,11/2/2002,12.33,25.92,4.95
140.51,-37,11/3/2002,9.58,17.28,4.41
140.51,-37,11/4/2002,8.77,15.35,0.55
140.51,-37,11/5/2002,8.25,18.54,0.03
140.51,-37,11/6/2002,6.33,25.07,0
140.51,-37,11/7/2002,10.75,28.98,0
140.51,-37,11/8/2002,7.59,20.18,0
140.51,-37,11/9/2002,12.15,20.2,0.01
140.51,-37,11/10/2002,8.88,21.85,0
140.51,-37,11/11/2002,6.32,29.58,0
140.51,-37,11/12/2002,9.31,19.7,7.58
140.51,-37,11/13/2002,7.61,17.55,0.07
140.51,-37,11/14/2002,8.99,18.19,0.03
140.51,-37,11/15/2002,7.68,21.97,0
140.51,-37,11/16/2002,5.18,27.97,0
140.51,-37,11/17/2002,13.24,32.22,0
140.51,-37,11/18/2002,9.75,23.09,0
140.51,-37,11/19/2002,9.33,21.51,0
140.51,-37,11/20/2002,7.41,20.3,0
140.51,-37,11/21/2002,4.63,23.44,0
140.51,-37,11/22/2002,6.03,23.62,0
140.51,-37,11/23/2002,9.94,33.89,0.01
140.51,-37,11/24/2002,14.04,27.11,1.55
140.51,-37,11/25/2002,13.04,19.23,19.38
140.51,-37,11/26/2002,11.57,17.55,6.97
140.51,-37,11/27/2002,10.97,18.09,0.15
140.51,-37,11/28/2002,10.86,23,0.01
140.51,-37,11/29/2002,9.46,18.96,0.51
140.51,-37,11/30/2002,7.62,19.87,0
140.51,-37,12/1/2002,5.61,26.78,0.01
140.51,-37,12/2/2002,11.3,27.43,0.03
140.51,-37,12/3/2002,8.44,20.14,0.21
140.51,-37,12/4/2002,11.58,14.2,5.65
140.51,-37,12/5/2002,9.27,13.99,5.47
140.51,-37,12/6/2002,7.97,17.34,0.59
140.51,-37,12/7/2002,7.85,21.53,0
140.51,-37,12/8/2002,8.66,17.55,1.05
140.51,-37,12/9/2002,8.48,16.02,0.32
140.51,-37,12/10/2002,7.16,18.22,0.02
140.51,-37,12/11/2002,10.55,18.98,0
140.51,-37,12/12/2002,11.5,18.32,0
140.51,-37,12/13/2002,10.51,19.92,0.01
140.51,-37,12/14/2002,7.46,27.17,0
140.51,-37,12/15/2002,10.63,30.64,0
140.51,-37,12/16/2002,11.61,32.9,0.02
140.51,-37,12/17/2002,15.87,35,0
140.51,-37,12/18/2002,14.38,31.73,0
140.51,-37,12/19/2002,12.67,33.99,0
140.51,-37,12/20/2002,12.99,33.21,0.01
140.51,-37,12/21/2002,13.92,35.44,0.01
140.51,-37,12/22/2002,10.72,20.13,0
140.51,-37,12/23/2002,9.81,19.79,0
140.51,-37,12/24/2002,12.23,22.1,0
140.51,-37,12/25/2002,10.97,24.27,0
140.51,-37,12/26/2002,9.64,26.69,0
140.51,-37,12/27/2002,10.49,29.77,0
140.51,-37,12/28/2002,12.75,34.43,0.02
140.51,-37,12/29/2002,19.24,34.64,0.51
140.51,-37,12/30/2002,18.81,35.52,2.71
140.51,-37,12/31/2002,12.75,23.11,12.92
140.51,-37,1/1/2003,11.78,16.59,1.23
140.51,-37,1/2/2003,11.05,22.2,0.38
140.51,-37,1/3/2003,9.54,21.98,0.42
140.51,-37,1/4/2003,9.1,23.44,0
140.51,-37,1/5/2003,9.73,31.1,0
140.51,-37,1/6/2003,14.95,33.93,0
140.51,-37,1/7/2003,12.85,34.29,0
140.51,-37,1/8/2003,11.68,20.07,0
140.51,-37,1/9/2003,12.52,22.89,0
140.51,-37,1/10/2003,13.26,28.33,0
140.51,-37,1/11/2003,11.74,32.81,0
140.51,-37,1/12/2003,16.81,36.8,0
140.51,-37,1/13/2003,14.66,33.21,0
140.51,-37,1/14/2003,12.36,21.51,0
140.51,-37,1/15/2003,13.07,25.43,0
140.51,-37,1/16/2003,11.37,28.14,0
140.51,-37,1/17/2003,13.65,36.69,0
140.51,-37,1/18/2003,12.25,25.73,0.02
140.51,-37,1/19/2003,10.15,35.42,0
140.51,-37,1/20/2003,15.78,30.05,0.04
140.51,-37,1/21/2003,14.2,24.05,0.01
140.51,-37,1/22/2003,12,26.1,0
140.51,-37,1/23/2003,9.83,33.83,0
140.51,-37,1/24/2003,15.66,39.63,0
140.51,-37,1/25/2003,18.95,42.67,0
140.51,-37,1/26/2003,11.97,21.16,1.47
140.51,-37,1/27/2003,11.64,25.83,0
140.51,-37,1/28/2003,10.38,33.2,0
140.51,-37,1/29/2003,17.76,31.3,6.28
140.51,-37,1/30/2003,12.98,20.57,13.81
140.51,-37,1/31/2003,11.9,20.76,0.74
140.51,-37,2/1/2003,11.48,23.21,0.13
140.51,-37,2/2/2003,8.88,29.11,0
140.51,-37,2/3/2003,11.65,36.51,0
140.51,-37,2/4/2003,18.52,39.39,0.07
140.51,-37,2/5/2003,15.13,25.67,1.78
140.51,-37,2/6/2003,13.19,28.01,0
140.51,-37,2/7/2003,11.46,25.89,0.01
140.51,-37,2/8/2003,11.51,25.17,0
140.51,-37,2/9/2003,9.63,28.15,0
140.51,-37,2/10/2003,10.92,24.43,0
140.51,-37,2/11/2003,10.62,29.11,0
140.51,-37,2/12/2003,10.57,31.86,0
140.51,-37,2/13/2003,12.07,26.5,0
140.51,-37,2/14/2003,9.84,29.93,0
140.51,-37,2/15/2003,11.51,22.23,0.23
140.51,-37,2/16/2003,13.12,24.36,0.83
140.51,-37,2/17/2003,10.67,23.14,0
140.51,-37,2/18/2003,9.24,25.21,0
140.51,-37,2/19/2003,11.42,30.18,0
140.51,-37,2/20/2003,14.23,20.95,18.51
140.51,-37,2/21/2003,17.41,28.46,3.79
140.51,-37,2/22/2003,16.16,28.96,0.16
140.51,-37,2/23/2003,15.56,31.57,0.01
140.51,-37,2/24/2003,15.95,31.78,0.07
140.51,-37,2/25/2003,14.43,30.52,0.04
140.51,-37,2/26/2003,12.55,30.48,0
140.51,-37,2/27/2003,13.59,23.84,1.35
140.51,-37,2/28/2003,11.72,17.7,5.16
140.51,-37,3/1/2003,10.2,16.72,1.67
140.51,-37,3/2/2003,12.11,18.58,0.14
140.51,-37,3/3/2003,11.98,23.51,0.01
140.51,-37,3/4/2003,11.39,20.76,0.01
140.51,-37,3/5/2003,10.46,23.52,0
140.51,-37,3/6/2003,8.51,27.03,0
140.51,-37,3/7/2003,11.5,27,0
140.51,-37,3/8/2003,10.25,20.97,0
140.51,-37,3/9/2003,11.78,20.94,0
140.51,-37,3/10/2003,11.44,25.79,0
140.51,-37,3/11/2003,12.32,29.93,0
140.51,-37,3/12/2003,13.69,32.92,0
140.51,-37,3/13/2003,11.7,25.8,0.03
140.51,-37,3/14/2003,12.09,21.01,0.04
140.51,-37,3/15/2003,11.77,21.52,0.17
140.51,-37,3/16/2003,11.33,27.52,0.01
140.51,-37,3/17/2003,13.4,31.94,0
140.51,-37,3/18/2003,17.02,33.89,0
140.51,-37,3/19/2003,11.31,19.54,45.54
140.51,-37,3/20/2003,11.18,16.07,3.26
140.51,-37,3/21/2003,11.78,14.93,0.42
140.51,-37,3/22/2003,11.47,18.43,0.41
140.51,-37,3/23/2003,10.45,19.62,0.11
140.51,-37,3/24/2003,8.64,24.9,0
140.51,-37,3/25/2003,9.03,21.62,0.04
140.51,-37,3/26/2003,9.81,20.8,0.01
140.51,-37,3/27/2003,11.01,21.37,0.04
140.51,-37,3/28/2003,10.45,21.85,0.01
140.51,-37,3/29/2003,9.51,21.06,0.02
140.51,-37,3/30/2003,10.02,19.59,0.01
140.51,-37,3/31/2003,8.93,24.57,0
140.51,-37,4/1/2003,12.27,25.86,2.16
140.51,-37,4/2/2003,12.29,18.54,1.52
140.51,-37,4/3/2003,11.12,17.25,0.02
140.51,-37,4/4/2003,9.76,21.54,0
140.51,-37,4/5/2003,7.14,23.13,0
140.51,-37,4/6/2003,9.18,26.49,0
140.51,-37,4/7/2003,12.46,24.03,10.3
140.51,-37,4/8/2003,9.6,17.88,1.07
140.51,-37,4/9/2003,8.25,20.67,0.01
140.51,-37,4/10/2003,7.32,23.74,2.18
140.51,-37,4/11/2003,10.46,22.11,0.36
140.51,-37,4/12/2003,8.78,23.65,1.43
140.51,-37,4/13/2003,13.14,21.12,1.3
140.51,-37,4/14/2003,13.7,18.12,5.49
140.51,-37,4/15/2003,7.99,16.92,2
140.51,-37,4/16/2003,6.65,17.4,0.02
140.51,-37,4/17/2003,5.87,20.28,0
140.51,-37,4/18/2003,6.68,22.58,0
140.51,-37,4/19/2003,8.39,23.91,0.04
140.51,-37,4/20/2003,8.22,23.22,0.06
140.51,-37,4/21/2003,9.34,23.16,0.05
140.51,-37,4/22/2003,9.42,24.79,0.03
140.51,-37,4/23/2003,10.85,23.86,0
140.51,-37,4/24/2003,9.82,21.39,0.04
140.51,-37,4/25/2003,8.28,24.69,0
140.51,-37,4/26/2003,9.79,24.69,0.02
140.51,-37,4/27/2003,10.85,25.29,0
140.51,-37,4/28/2003,12.67,23.06,0.07
140.51,-37,4/29/2003,11.99,18.09,1.97
140.51,-37,4/30/2003,8.8,17.25,2.52
140.51,-37,5/1/2003,8.79,15.74,0.12
140.51,-37,5/2/2003,11.22,18.44,1.12
140.51,-37,5/3/2003,7.4,17.81,0.75
140.51,-37,5/4/2003,5.09,17.93,0
140.51,-37,5/5/2003,4.1,21.34,0.04
140.51,-37,5/6/2003,6.68,20.64,0
140.51,-37,5/7/2003,9.85,22.44,0
140.51,-37,5/8/2003,9.33,21.6,0.08
140.51,-37,5/9/2003,8.55,19.8,0.85
140.51,-37,5/10/2003,7.03,16.76,1.71
140.51,-37,5/11/2003,9.2,12.88,4.21
140.51,-37,5/12/2003,8.61,17.85,0.04
140.51,-37,5/13/2003,9.54,22.63,0
140.51,-37,5/14/2003,8.75,19.2,2.6
140.51,-37,5/15/2003,9.8,18.89,0.69
140.51,-37,5/16/2003,8.19,19.47,0.06
140.51,-37,5/17/2003,9.44,19.57,1.65
140.51,-37,5/18/2003,11.98,18.89,8.96
140.51,-37,5/19/2003,9.92,16.87,7.28
140.51,-37,5/20/2003,9.05,14.69,2.69
140.51,-37,5/21/2003,9.21,13.04,0.43
140.51,-37,5/22/2003,5.62,13.8,0.14
140.51,-37,5/23/2003,4.08,11.44,0.41
140.51,-37,5/24/2003,9.22,16.13,2.47
140.51,-37,5/25/2003,7.1,16.15,0.27
140.51,-37,5/26/2003,5.64,15.4,0.02
140.51,-37,5/27/2003,5.74,16.33,0.01
140.51,-37,5/28/2003,5.79,16.02,0.12
140.51,-37,5/29/2003,2.35,16.04,0.02
140.51,-37,5/30/2003,2.43,18.4,0.03
140.51,-37,5/31/2003,5.57,17.57,0.14
140.51,-37,6/1/2003,10.17,18.89,0.05
140.51,-37,6/2/2003,9.67,17.25,5.94
140.51,-37,6/3/2003,8.76,15.56,1.2
140.51,-37,6/4/2003,6.9,15.82,17.32
140.51,-37,6/5/2003,9.16,15.15,29.65
140.51,-37,6/6/2003,8.71,12.9,15.22
140.51,-37,6/7/2003,9.17,13.23,2.56
140.51,-37,6/8/2003,8.87,14.42,2.74
140.51,-37,6/9/2003,5.81,13.89,1.47
140.51,-37,6/10/2003,3.82,14.17,0
140.51,-37,6/11/2003,3.39,15.37,0
140.51,-37,6/12/2003,5.64,12.53,7.28
140.51,-37,6/13/2003,7.62,12.58,14.83
140.51,-37,6/14/2003,7.91,12.13,3.57
140.51,-37,6/15/2003,7.87,12.33,2.61
140.51,-37,6/16/2003,8.57,14.29,0.34
140.51,-37,6/17/2003,9.19,14.68,0.8
140.51,-37,6/18/2003,7.47,13.37,1.2
140.51,-37,6/19/2003,6.31,13.12,1.31
140.51,-37,6/20/2003,6.39,13.01,2.24
140.51,-37,6/21/2003,7.81,11.73,8.54
140.51,-37,6/22/2003,7.41,11.79,6.6
140.51,-37,6/23/2003,6.28,11.95,0.16
140.51,-37,6/24/2003,4.82,11.69,0.01
140.51,-37,6/25/2003,1.22,11.33,0.01
140.51,-37,6/26/2003,0.55,13.7,3.3
140.51,-37,6/27/2003,7.21,15.45,10.9
140.51,-37,6/28/2003,8.92,14.6,11.71
140.51,-37,6/29/2003,8.02,13.23,4.29
140.51,-37,6/30/2003,6.99,12.65,0.49
140.51,-37,7/1/2003,6.33,13.05,0.02
140.51,-37,7/2/2003,5.12,13.12,0.2
140.51,-37,7/3/2003,5.05,13.55,0.47
140.51,-37,7/4/2003,3.32,14.78,0.01
140.51,-37,7/5/2003,5.74,16.22,0
140.51,-37,7/6/2003,3.12,15.77,0.01
140.51,-37,7/7/2003,7.7,14.85,2.4
140.51,-37,7/8/2003,6.57,14.38,1.44
140.51,-37,7/9/2003,7.63,12.96,0.03
140.51,-37,7/10/2003,5.51,14.78,0
140.51,-37,7/11/2003,4.79,14.2,10.11
140.51,-37,7/12/2003,7.76,13,6.11
140.51,-37,7/13/2003,6.47,13.14,3.74
140.51,-37,7/14/2003,6.49,15.77,0.01
140.51,-37,7/15/2003,7.19,11.16,10.84
140.51,-37,7/16/2003,5.6,12.11,0.16
140.51,-37,7/17/2003,5.68,13.52,0.74
140.51,-37,7/18/2003,5.73,12.61,0.14
140.51,-37,7/19/2003,6.17,13.19,0.01
140.51,-37,7/20/2003,2.9,13.17,0
140.51,-37,7/21/2003,3.33,15.09,2.64
140.51,-37,7/22/2003,6.24,14.39,2.1
140.51,-37,7/23/2003,2.76,10.02,14.48
140.51,-37,7/24/2003,8.31,11.23,11.07
140.51,-37,7/25/2003,5.81,10.15,6.19
140.51,-37,7/26/2003,5.68,11.91,0.86
140.51,-37,7/27/2003,2.98,14.3,0.01
140.51,-37,7/28/2003,4.52,12.22,16.46
140.51,-37,7/29/2003,4.62,10.76,4.48
140.51,-37,7/30/2003,4.59,11.88,1.29
140.51,-37,7/31/2003,5.48,13.38,0.29
140.51,-37,8/1/2003,3.25,13.53,0
140.51,-37,8/2/2003,4.18,15.19,0.15
140.51,-37,8/3/2003,4.1,14.93,0
140.51,-37,8/4/2003,7.26,14.14,2.51
140.51,-37,8/5/2003,7.11,10.68,6.57
140.51,-37,8/6/2003,7.96,12.66,2.64
140.51,-37,8/7/2003,7.98,12.61,3.54
140.51,-37,8/8/2003,6.39,12.7,7.27
140.51,-37,8/9/2003,3.09,11.53,0.14
140.51,-37,8/10/2003,0.25,10.16,0.8
140.51,-37,8/11/2003,3.56,9.68,1.55
140.51,-37,8/12/2003,6.6,15.31,5.34
140.51,-37,8/13/2003,7.52,13.87,3.6
140.51,-37,8/14/2003,5.15,11.6,0.34
140.51,-37,8/15/2003,4.01,10.76,0.41
140.51,-37,8/16/2003,1.25,12.25,0
140.51,-37,8/17/2003,2.95,11.41,3.36
140.51,-37,8/18/2003,3.25,11,0.19
140.51,-37,8/19/2003,2.55,13.07,0.02
140.51,-37,8/20/2003,0.25,12.93,1.5
140.51,-37,8/21/2003,4.73,14.09,11.76
140.51,-37,8/22/2003,6.26,14.37,1.65
140.51,-37,8/23/2003,5.11,13.17,24.49
140.51,-37,8/24/2003,7.33,12.33,9.14
140.51,-37,8/25/2003,6.27,10.91,2.61
140.51,-37,8/26/2003,5.73,11.88,3.16
140.51,-37,8/27/2003,6.3,13.61,2.34
140.51,-37,8/28/2003,6.54,13.74,1.09
140.51,-37,8/29/2003,6.19,15.11,8.19
140.51,-37,8/30/2003,6.21,9.61,10.05
140.51,-37,8/31/2003,5.73,10.94,3.49
140.51,-37,9/1/2003,4.94,11.79,0.94
140.51,-37,9/2/2003,7.94,12.7,0.75
140.51,-37,9/3/2003,4.21,15.22,0
140.51,-37,9/4/2003,3.17,17,0.07
140.51,-37,9/5/2003,7.99,13.82,1.32
140.51,-37,9/6/2003,5.54,14.23,0.67
140.51,-37,9/7/2003,5.2,15.21,0.38
140.51,-37,9/8/2003,2.45,16.38,0.02
140.51,-37,9/9/2003,7.82,15.95,0.2
140.51,-37,9/10/2003,6.29,15.37,0.46
140.51,-37,9/11/2003,3.41,15.47,4.1
140.51,-37,9/12/2003,6.32,13.09,0.15
140.51,-37,9/13/2003,5.48,12.99,10.5
140.51,-37,9/14/2003,5.12,10.62,9.55
140.51,-37,9/15/2003,8.5,11.89,5.12
140.51,-37,9/16/2003,7.61,14.51,2.37
140.51,-37,9/17/2003,9.02,13.01,2.67
140.51,-37,9/18/2003,5.93,15.17,0.51
140.51,-37,9/19/2003,5.76,12.33,0.79
140.51,-37,9/20/2003,3.06,17.38,0.48
140.51,-37,9/21/2003,6.18,16.41,0
140.51,-37,9/22/2003,5.48,19.73,0.33
140.51,-37,9/23/2003,7.58,20.64,1.74
140.51,-37,9/24/2003,9.87,15.73,3.96
140.51,-37,9/25/2003,7.25,14.22,3.42
140.51,-37,9/26/2003,6.6,12.38,6.15
140.51,-37,9/27/2003,2.32,12.46,1.15
140.51,-37,9/28/2003,0.78,14.1,2.21
140.51,-37,9/29/2003,4.25,12.42,0.18
140.51,-37,9/30/2003,1.99,15.05,0.02
140.51,-37,10/1/2003,6.09,10.31,7.73
140.51,-37,10/2/2003,7.01,13.22,1.57
140.51,-37,10/3/2003,5.78,15.26,0.13
140.51,-37,10/4/2003,5.07,15.09,0
140.51,-37,10/5/2003,5.22,16.19,0
140.51,-37,10/6/2003,5.29,16.1,0
140.51,-37,10/7/2003,6.32,15.46,1.85
140.51,-37,10/8/2003,5.99,12.26,0.24
140.51,-37,10/9/2003,4.7,12.8,3.12
140.51,-37,10/10/2003,4.58,12.58,0.55
140.51,-37,10/11/2003,4.66,14.22,0.26
140.51,-37,10/12/2003,5.28,16.56,0.01
140.51,-37,10/13/2003,5.84,19.72,0
140.51,-37,10/14/2003,6.52,22.67,0.02
140.51,-37,10/15/2003,8.97,16.83,0.41
140.51,-37,10/16/2003,9.26,16.64,0.22
140.51,-37,10/17/2003,5.57,21.18,0
140.51,-37,10/18/2003,8.53,26.67,0.79
140.51,-37,10/19/2003,10.03,15.1,0.52
140.51,-37,10/20/2003,11.68,16.23,5.58
140.51,-37,10/21/2003,6.99,14.65,4.23
140.51,-37,10/22/2003,6.37,15.02,2.62
140.51,-37,10/23/2003,9.05,14.83,2
140.51,-37,10/24/2003,7.66,18.05,0.11
140.51,-37,10/25/2003,7.7,14.65,0.82
140.51,-37,10/26/2003,5.7,15.1,0.02
140.51,-37,10/27/2003,5.75,16.41,0.84
140.51,-37,10/28/2003,5.54,11.81,10.51
140.51,-37,10/29/2003,5.73,12.98,3.06
140.51,-37,10/30/2003,6.85,15.8,9.49
140.51,-37,10/31/2003,6.01,13.98,2.09
140.51,-37,11/1/2003,7.95,14,3.93
140.51,-37,11/2/2003,7.39,15.22,0.62
140.51,-37,11/3/2003,7.19,16.03,0.03
140.51,-37,11/4/2003,3.17,23.73,0
140.51,-37,11/5/2003,7.82,21.95,0
140.51,-37,11/6/2003,7.23,19.3,0
140.51,-37,11/7/2003,7.48,18.67,0
140.51,-37,11/8/2003,6.98,18.42,0
140.51,-37,11/9/2003,8.32,20.49,0.01
140.51,-37,11/10/2003,7.08,21,0
140.51,-37,11/11/2003,7.21,19.69,0
140.51,-37,11/12/2003,7.39,20.06,0
140.51,-37,11/13/2003,6.03,25.29,0
140.51,-37,11/14/2003,10.19,30.05,0
140.51,-37,11/15/2003,12.76,25.91,0
140.51,-37,11/16/2003,7.44,19.1,0
140.51,-37,11/17/2003,6.78,26.07,0
140.51,-37,11/18/2003,15.61,27.08,5.3
140.51,-37,11/19/2003,16.5,32.78,3.86
140.51,-37,11/20/2003,9.22,22.28,10.41
